symbol,timestamp,open,high,low,close,volume
046970,2026-01-29T00:00:00,1474,1543,1449,1515,1707379
046970,2026-01-30T00:00:00,1527,1578,1443,1452,1787165
046970,2026-02-02T00:00:00,1450,1594,1410,1517,2612891
046970,2026-02-03T00:00:00,1545,1595,1519,1581,1496072
046970,2026-02-04T00:00:00,1590,1590,1505,1536,854689
046970,2026-02-05T00:00:00,1536,1536,1453,1455,705900
046970,2026-02-06T00:00:00,1449,1489,1360,1453,666069
046970,2026-02-09T00:00:00,1480,1523,1480,1487,412257
046970,2026-02-10T00:00:00,1498,1580,1468,1495,674381
046970,2026-02-11T00:00:00,1510,1510,1471,1487,311069
046970,2026-02-12T00:00:00,1487,1489,1420,1447,598987
046970,2026-02-13T00:00:00,1447,1447,1383,1396,643767
046970,2026-02-19T00:00:00,1410,1472,1409,1438,711290
046970,2026-02-20T00:00:00,1438,1470,1411,1438,423448
046970,2026-02-23T00:00:00,1445,1508,1423,1461,697086
046970,2026-02-24T00:00:00,1461,1465,1420,1442,403860
046970,2026-02-25T00:00:00,1442,1475,1415,1428,545946
046970,2026-02-26T00:00:00,1500,1573,1433,1445,1382638
046970,2026-02-27T00:00:00,1540,1590,1446,1448,2785106
046970,2026-03-03T00:00:00,1440,1514,1351,1403,1303333
046970,2026-03-04T00:00:00,1392,1392,1211,1211,1780564
046970,2026-03-05T00:00:00,1255,1369,1255,1340,763822
046970,2026-03-06T00:00:00,1340,1374,1311,1360,449722
046970,2026-03-09T00:00:00,1348,1348,1261,1293,651094
046970,2026-03-10T00:00:00,1305,1369,1280,1355,495623
046970,2026-03-11T00:00:00,1368,1511,1363,1470,2124045
046970,2026-03-12T00:00:00,1475,1575,1461,1522,2577757
046970,2026-03-13T00:00:00,1503,1560,1436,1541,1273377
046970,2026-03-16T00:00:00,1543,1685,1494,1640,3557840
046970,2026-03-17T00:00:00,1676,1698,1557,1635,2000855
046970,2026-03-18T00:00:00,1650,1672,1575,1605,1305931
046970,2026-03-19T00:00:00,1576,2085,1569,2085,26827044
046970,2026-03-20T00:00:00,2585,2710,2330,2710,16201705
046970,2026-03-23T00:00:00,2925,3520,2850,3520,8016458
046970,2026-03-24T00:00:00,4575,4575,4015,4575,17566565
046970,2026-03-25T00:00:00,5180,5940,5100,5940,4861649
046970,2026-03-26T00:00:00,5940,5940,5940,5940,0
046970,2026-03-27T00:00:00,6420,7720,5790,7720,27989719
046970,2026-03-30T00:00:00,9500,10030,7880,8350,60324769
114800,2025-12-29T00:00:00,2480,2485,2435,2440,48608934
114800,2025-12-30T00:00:00,2450,2460,2420,2430,31400308
114800,2026-01-02T00:00:00,2430,2435,2360,2360,54687000
114800,2026-01-05T00:00:00,2315,2320,2270,2275,77248942
114800,2026-01-06T00:00:00,2285,2310,2235,2235,87460117
114800,2026-01-07T00:00:00,2205,2255,2180,2220,103900871
114800,2026-01-08T00:00:00,2235,2240,2175,2220,109155135
114800,2026-01-09T00:00:00,2230,2250,2195,2200,93555544
114800,2026-01-12T00:00:00,2175,2220,2170,2190,86271890
114800,2026-01-13T00:00:00,2170,2190,2160,2160,103104989
114800,2026-01-14T00:00:00,2170,2175,2150,2150,64685955
114800,2026-01-15T00:00:00,2160,2165,2115,2115,94033963
114800,2026-01-16T00:00:00,2100,2120,2080,2090,89389189
114800,2026-01-19T00:00:00,2100,2105,2050,2060,103170410
114800,2026-01-20T00:00:00,2065,2105,2050,2080,104473894
114800,2026-01-21T00:00:00,2115,2115,2055,2060,130657336
114800,2026-01-22T00:00:00,2020,2050,2005,2040,128328570
114800,2026-01-23T00:00:00,2030,2055,2010,2025,104438149
114800,2026-01-26T00:00:00,2025,2050,2010,2050,72708200
114800,2026-01-27T00:00:00,2055,2075,1975,1975,127867576
114800,2026-01-28T00:00:00,1951,1963,1931,1941,182553880
114800,2026-01-29T00:00:00,1911,1981,1904,1919,215283150
114800,2026-01-30T00:00:00,1932,1933,1876,1914,218630824
114800,2026-02-02T00:00:00,1955,2030,1927,2030,266393139
114800,2026-02-03T00:00:00,1945,1954,1867,1867,244357281
114800,2026-02-04T00:00:00,1885,1895,1840,1844,185480943
114800,2026-02-05T00:00:00,1897,1933,1873,1922,221688138
114800,2026-02-06T00:00:00,1989,2025,1933,1943,274897225
114800,2026-02-09T00:00:00,1852,1872,1847,1861,129068249
114800,2026-02-10T00:00:00,1842,1862,1834,1859,130882317
114800,2026-02-11T00:00:00,1864,1880,1832,1843,127013325
114800,2026-02-12T00:00:00,1818,1825,1776,1777,176713438
114800,2026-02-13T00:00:00,1784,1791,1752,1778,252660212
114800,2026-02-19T00:00:00,1733,1747,1722,1725,149027846
114800,2026-02-20T00:00:00,1722,1726,1683,1685,182141408
114800,2026-02-23T00:00:00,1654,1691,1644,1674,206384034
114800,2026-02-24T00:00:00,1674,1695,1632,1632,224919014
114800,2026-02-25T00:00:00,1619,1630,1582,1599,269097773
114800,2026-02-26T00:00:00,1592,1594,1527,1528,345432389
114800,2026-02-27T00:00:00,1560,1570,1518,1544,389123027
114800,2026-03-03T00:00:00,1575,1665,1564,1665,445968641
114800,2026-03-04T00:00:00,1728,1876,1693,1871,944221972
114800,2026-03-05T00:00:00,1650,1726,1616,1691,669010966
114800,2026-03-06T00:00:00,1739,1758,1685,1694,500975644
114800,2026-03-09T00:00:00,1832,1856,1785,1801,510921290
114800,2026-03-10T00:00:00,1682,1733,1664,1689,383877792
114800,2026-03-11T00:00:00,1648,1686,1626,1670,331092878
114800,2026-03-12T00:00:00,1689,1700,1666,1682,268395460
114800,2026-03-13T00:00:00,1746,1749,1697,1711,309241169
114800,2026-03-16T00:00:00,1705,1724,1683,1686,259639547
114800,2026-03-17T00:00:00,1629,1655,1627,1652,246747353
114800,2026-03-18T00:00:00,1613,1613,1554,1556,267770681
114800,2026-03-19T00:00:00,1606,1614,1576,1604,332647413
114800,2026-03-20T00:00:00,1592,1609,1586,1607,137495283
114800,2026-03-23T00:00:00,1675,1721,1668,1714,312523651
114800,2026-03-24T00:00:00,1630,1717,1630,1660,487468885
114800,2026-03-25T00:00:00,1623,1644,1600,1640,227007005
114800,2026-03-26T00:00:00,1658,1703,1654,1695,243812550
114800,2026-03-27T00:00:00,1757,1779,1698,1703,401178993
114800,2026-03-30T00:00:00,1796,1802,1749,1756,303289674
047040,2025-12-29T00:00:00,3675,3720,3660,3710,472206
047040,2025-12-30T00:00:00,3690,3885,3690,3820,2410124
047040,2026-01-02T00:00:00,3840,3840,3710,3740,1416831
047040,2026-01-05T00:00:00,3775,3865,3760,3820,1663666
047040,2026-01-06T00:00:00,3810,3855,3760,3835,1386979
047040,2026-01-07T00:00:00,3800,3875,3680,3730,1652691
047040,2026-01-08T00:00:00,3700,3705,3610,3645,1385975
047040,2026-01-09T00:00:00,3645,3770,3635,3770,1553772
047040,2026-01-12T00:00:00,3765,3860,3755,3830,2547925
047040,2026-01-13T00:00:00,3845,3845,3715,3800,1606434
047040,2026-01-14T00:00:00,3795,3980,3765,3940,3704071
047040,2026-01-15T00:00:00,3960,4025,3895,3970,2709767
047040,2026-01-16T00:00:00,4015,4770,3955,4500,21682708
047040,2026-01-19T00:00:00,4750,4770,4405,4510,11464354
047040,2026-01-20T00:00:00,4455,5370,4320,5020,31512410
047040,2026-01-21T00:00:00,4880,4970,4645,4765,8778597
047040,2026-01-22T00:00:00,4945,4995,4745,4970,8629469
047040,2026-01-23T00:00:00,5050,5760,5020,5170,17861252
047040,2026-01-26T00:00:00,5100,5170,4765,4820,7125405
047040,2026-01-27T00:00:00,5130,5130,4785,4805,6564699
047040,2026-01-28T00:00:00,4855,5340,4845,5190,11136862
047040,2026-01-29T00:00:00,5160,5210,5010,5150,4209289
047040,2026-01-30T00:00:00,5100,5100,4860,4970,5537079
047040,2026-02-02T00:00:00,4825,5080,4760,4855,5766672
047040,2026-02-03T00:00:00,5000,5170,4805,5120,4573775
047040,2026-02-04T00:00:00,5310,5720,5240,5590,15411599
047040,2026-02-05T00:00:00,5500,5650,5300,5430,5068842
047040,2026-02-06T00:00:00,5300,5650,5110,5520,6166128
047040,2026-02-09T00:00:00,5530,5890,5460,5770,9556343
047040,2026-02-10T00:00:00,6330,7430,6210,7060,51272010
047040,2026-02-11T00:00:00,7480,7620,7140,7480,22634399
047040,2026-02-12T00:00:00,7470,8040,7170,7700,33121669
047040,2026-02-13T00:00:00,7540,7950,7070,7300,19731604
047040,2026-02-19T00:00:00,7350,7930,7260,7930,21729464
047040,2026-02-20T00:00:00,7860,8260,7570,7800,19986146
047040,2026-02-23T00:00:00,7900,8160,7380,7500,15785513
047040,2026-02-24T00:00:00,7480,8450,7450,8110,27374977
047040,2026-02-25T00:00:00,8270,9120,8200,8750,41984242
047040,2026-02-26T00:00:00,8980,10850,8750,10050,77399247
047040,2026-02-27T00:00:00,10050,10350,9670,10140,17508679
047040,2026-03-03T00:00:00,9940,10000,8900,8900,18441571
047040,2026-03-04T00:00:00,8200,8610,7300,7550,19864708
047040,2026-03-05T00:00:00,8600,9180,8200,8540,16756234
047040,2026-03-06T00:00:00,8540,8970,8160,8770,11357317
047040,2026-03-09T00:00:00,8180,9100,7950,8810,10560645
047040,2026-03-10T00:00:00,9380,9790,8990,9470,16484612
047040,2026-03-11T00:00:00,9790,10440,9570,9950,18985706
047040,2026-03-12T00:00:00,9950,10910,9750,10460,23886371
047040,2026-03-13T00:00:00,10310,13550,10140,12320,85920735
047040,2026-03-16T00:00:00,12700,12780,11910,11980,25547663
047040,2026-03-17T00:00:00,12230,12910,12030,12110,15508959
047040,2026-03-18T00:00:00,12320,15350,12310,14870,112090190
047040,2026-03-19T00:00:00,14560,17250,14440,16170,77367679
047040,2026-03-20T00:00:00,16860,19430,16840,19110,96685709
047040,2026-03-23T00:00:00,19730,19750,16900,17060,37468622
047040,2026-03-24T00:00:00,18190,19370,15430,16400,60843341
047040,2026-03-25T00:00:00,16980,17500,15910,16410,37021924
047040,2026-03-26T00:00:00,16400,16740,15560,15900,18558692
047040,2026-03-27T00:00:00,15490,17590,15480,17260,54365132
047040,2026-03-30T00:00:00,16560,17530,16020,17340,30371328
091160,2025-12-29T00:00:00,60690,60960,60140,60755,1993467
091160,2025-12-30T00:00:00,60735,61700,60245,61300,1989357
091160,2026-01-02T00:00:00,61355,65520,61355,65480,3121543
091160,2026-01-05T00:00:00,67660,68750,67005,68600,4395229
091160,2026-01-06T00:00:00,67735,70785,66435,70785,5227713
091160,2026-01-07T00:00:00,72440,72750,69020,70300,4681759
091160,2026-01-08T00:00:00,69690,72965,69220,70160,4192293
091160,2026-01-09T00:00:00,69770,70465,68080,69305,3475134
091160,2026-01-12T00:00:00,70330,70450,68110,69120,2371023
091160,2026-01-13T00:00:00,69950,70190,68665,69400,1824862
091160,2026-01-14T00:00:00,69380,70770,69300,70550,1578952
091160,2026-01-15T00:00:00,69605,71150,69175,71150,1657298
091160,2026-01-16T00:00:00,71930,72435,71205,71675,1833306
091160,2026-01-19T00:00:00,71275,72595,71200,72310,1832650
091160,2026-01-20T00:00:00,72035,72095,69840,70500,2147511
091160,2026-01-21T00:00:00,69000,71150,68805,70705,2107019
091160,2026-01-22T00:00:00,72800,72900,71525,72025,1598295
091160,2026-01-23T00:00:00,72050,72370,71135,72200,1527427
091160,2026-01-26T00:00:00,72200,73530,72100,73445,1543965
091160,2026-01-27T00:00:00,73190,78155,73065,78105,3276521
091160,2026-01-28T00:00:00,79680,83155,79040,82950,4176306
091160,2026-01-29T00:00:00,87005,88900,80715,84845,5575681
091160,2026-01-30T00:00:00,84450,90900,84335,88200,6523636
091160,2026-02-02T00:00:00,85600,87000,81200,81250,7339805
091160,2026-02-03T00:00:00,85705,88780,85200,88780,4538084
091160,2026-02-04T00:00:00,87050,89555,86300,88800,4022917
091160,2026-02-05T00:00:00,85370,87310,84000,84000,7651692
091160,2026-02-06T00:00:00,81720,85655,79825,84420,6620964
091160,2026-02-09T00:00:00,89000,89185,87155,88570,4763351
091160,2026-02-10T00:00:00,88605,89320,86630,86705,2558936
091160,2026-02-11T00:00:00,85840,86900,84310,85825,2696638
091160,2026-02-12T00:00:00,87550,89400,87205,89400,3526801
091160,2026-02-13T00:00:00,88300,89800,88060,88745,3819770
091160,2026-02-19T00:00:00,90600,91885,89570,91585,3666997
091160,2026-02-20T00:00:00,91585,93050,90430,92945,3322481
091160,2026-02-23T00:00:00,94820,95000,91570,92385,3095128
091160,2026-02-24T00:00:00,92040,95750,91665,95695,3672786
091160,2026-02-25T00:00:00,96815,97195,95650,96215,4637406
091160,2026-02-26T00:00:00,98145,105185,97865,105185,6409597
091160,2026-02-27T00:00:00,101370,107800,100755,105400,8277460
091160,2026-03-03T00:00:00,103000,106875,97300,97715,9980963
091160,2026-03-04T00:00:00,93885,99375,84900,84900,13675647
091160,2026-03-05T00:00:00,97270,103345,96610,100585,11500122
091160,2026-03-06T00:00:00,99755,102590,96490,102335,6179900
091160,2026-03-09T00:00:00,94870,96600,90945,93250,7622129
091160,2026-03-10T00:00:00,101000,101415,97025,99220,6570154
091160,2026-03-11T00:00:00,101185,101500,97515,98400,4840398
091160,2026-03-12T00:00:00,97645,99330,96905,98100,4483521
091160,2026-03-13T00:00:00,94945,97855,94720,96935,3419640
091160,2026-03-16T00:00:00,97120,99780,96200,99470,3204780
091160,2026-03-17T00:00:00,103300,103300,99470,99470,4376426
091160,2026-03-18T00:00:00,102080,105540,101765,105100,4582503
091160,2026-03-19T00:00:00,101870,105185,101610,103420,3529811
091160,2026-03-20T00:00:00,104105,104900,103145,103865,3032471
091160,2026-03-23T00:00:00,100060,100845,97345,97505,5697135
091160,2026-03-24T00:00:00,102005,102215,97055,100125,5955462
091160,2026-03-25T00:00:00,102215,104220,101190,101690,4046155
091160,2026-03-26T00:00:00,99705,100320,95800,95990,8092744
091160,2026-03-27T00:00:00,94685,96945,91525,95450,6110247
091160,2026-03-30T00:00:00,91055,92200,89680,91440,5238295
005380,2025-12-29T00:00:00,284500,294000,282500,293500,697450
005380,2025-12-30T00:00:00,291000,297500,289500,296500,628188
005380,2026-01-02T00:00:00,299500,302000,293000,298500,955205
005380,2026-01-05T00:00:00,302500,310000,302000,304500,1292161
005380,2026-01-06T00:00:00,318000,330000,304000,308000,3346949
005380,2026-01-07T00:00:00,314000,362000,313000,350500,7764177
005380,2026-01-08T00:00:00,361000,361000,338000,340500,3053301
005380,2026-01-09T00:00:00,349000,369000,340000,366000,3104258
005380,2026-01-12T00:00:00,383000,383500,358500,367000,3027809
005380,2026-01-13T00:00:00,380500,413500,378000,406000,5463622
005380,2026-01-14T00:00:00,406500,413500,398000,411500,2861932
005380,2026-01-15T00:00:00,409500,425000,405000,422000,2864894
005380,2026-01-16T00:00:00,426500,426500,408000,413000,2589883
005380,2026-01-19T00:00:00,420000,487000,419500,480000,5990850
005380,2026-01-20T00:00:00,494000,496500,460500,479000,5235613
005380,2026-01-21T00:00:00,468000,551000,467500,549000,7830202
005380,2026-01-22T00:00:00,586000,590000,525000,529000,7176207
005380,2026-01-23T00:00:00,530000,543000,500000,510000,4774169
005380,2026-01-26T00:00:00,499000,515000,490000,492500,3680159
005380,2026-01-27T00:00:00,473000,499000,469000,488500,4492400
005380,2026-01-28T00:00:00,505000,506000,490500,492500,2514604
005380,2026-01-29T00:00:00,501000,529000,494000,528000,5431226
005380,2026-01-30T00:00:00,516000,517000,500000,500000,3032673
005380,2026-02-02T00:00:00,486000,507000,473000,478000,2652237
005380,2026-02-03T00:00:00,487000,495000,473000,491500,2275995
005380,2026-02-04T00:00:00,502000,518000,497500,504000,1706630
005380,2026-02-05T00:00:00,492500,508000,483500,488500,1653286
005380,2026-02-06T00:00:00,469500,473000,452000,467500,2023516
005380,2026-02-09T00:00:00,484000,485000,473000,478000,1518143
005380,2026-02-10T00:00:00,499000,505000,479000,480500,1738747
005380,2026-02-11T00:00:00,480500,515000,477000,509000,3270111
005380,2026-02-12T00:00:00,512000,512000,498000,506000,1733637
005380,2026-02-13T00:00:00,499500,509500,497500,499000,1147006
005380,2026-02-19T00:00:00,504000,523000,495500,513000,1907584
005380,2026-02-20T00:00:00,516000,516000,504000,509000,1251835
005380,2026-02-23T00:00:00,524000,541000,517000,523000,2094265
005380,2026-02-24T00:00:00,522000,530000,505000,524000,1490869
005380,2026-02-25T00:00:00,535000,584000,532000,572000,4149696
005380,2026-02-26T00:00:00,574000,618000,563000,609000,2894222
005380,2026-02-27T00:00:00,592000,687000,590000,674000,4354409
005380,2026-03-03T00:00:00,654000,658000,594000,595000,3763225
005380,2026-03-04T00:00:00,560000,593000,497500,501000,4855346
005380,2026-03-05T00:00:00,565000,582000,540000,548000,2663493
005380,2026-03-06T00:00:00,532000,564000,530000,553000,1582300
005380,2026-03-09T00:00:00,504000,511000,491000,507000,1913094
005380,2026-03-10T00:00:00,538000,541000,519000,525000,1270933
005380,2026-03-11T00:00:00,550000,561000,523000,530000,1415825
005380,2026-03-12T00:00:00,524000,528000,513000,521000,1146292
005380,2026-03-13T00:00:00,502000,529500,501000,517000,950437
005380,2026-03-16T00:00:00,511000,520000,499000,506000,1348089
005380,2026-03-17T00:00:00,528000,544000,520000,522000,1346937
005380,2026-03-18T00:00:00,536000,545000,530000,545000,930616
005380,2026-03-19T00:00:00,521000,530000,521000,522000,770000
005380,2026-03-20T00:00:00,527000,528000,517000,517000,1049264
005380,2026-03-23T00:00:00,500000,501000,485000,485000,1603262
005380,2026-03-24T00:00:00,508000,509000,484000,492000,1082455
005380,2026-03-25T00:00:00,509000,518000,498500,501000,1102731
005380,2026-03-26T00:00:00,496000,499500,486000,490000,954455
005380,2026-03-27T00:00:00,472500,498500,467000,495000,1151726
005380,2026-03-30T00:00:00,468500,472500,461000,469500,942256
229200,2025-12-29T00:00:00,15415,15620,15360,15580,8066700
229200,2025-12-30T00:00:00,15470,15545,15345,15430,5533479
229200,2026-01-02T00:00:00,15475,15840,15475,15820,8301551
229200,2026-01-05T00:00:00,15895,16050,15790,15995,12776012
229200,2026-01-06T00:00:00,16055,16130,15945,16060,10490220
229200,2026-01-07T00:00:00,16040,16080,15750,15910,9468456
229200,2026-01-08T00:00:00,15910,16005,15845,15895,11939575
229200,2026-01-09T00:00:00,15930,15940,15670,15915,8973680
229200,2026-01-12T00:00:00,15915,16100,15700,15855,9081469
229200,2026-01-13T00:00:00,15925,15955,15745,15870,7861385
229200,2026-01-14T00:00:00,15890,15895,15605,15700,11149854
229200,2026-01-15T00:00:00,15685,15840,15605,15840,8106404
229200,2026-01-16T00:00:00,15810,15995,15630,15970,13481148
229200,2026-01-19T00:00:00,15870,16140,15830,16130,9948996
229200,2026-01-20T00:00:00,16195,16495,15950,16220,15445267
229200,2026-01-21T00:00:00,15885,15975,15185,15440,25249368
229200,2026-01-22T00:00:00,15650,15915,15550,15880,26876844
229200,2026-01-23T00:00:00,16015,16570,15965,16570,27706461
229200,2026-01-26T00:00:00,16940,18435,16620,18435,126609929
229200,2026-01-27T00:00:00,18225,19115,18170,18905,104409453
229200,2026-01-28T00:00:00,19155,20350,19105,20320,119888041
229200,2026-01-29T00:00:00,20890,21250,19665,20915,158768767
229200,2026-01-30T00:00:00,20840,21390,20500,20500,130310297
229200,2026-02-02T00:00:00,20045,20515,19165,19295,112395260
229200,2026-02-03T00:00:00,20150,20150,19675,20145,70128968
229200,2026-02-04T00:00:00,19995,20450,19815,20040,68862032
229200,2026-02-05T00:00:00,19700,19990,19080,19175,43864491
229200,2026-02-06T00:00:00,18510,18875,18100,18530,53512857
229200,2026-02-09T00:00:00,19175,19715,19015,19585,45313037
229200,2026-02-10T00:00:00,19600,19865,19110,19110,35369394
229200,2026-02-11T00:00:00,19260,19430,19060,19085,31129403
229200,2026-02-12T00:00:00,19170,19415,18950,19345,25054066
229200,2026-02-13T00:00:00,19095,19240,18865,18955,33590542
229200,2026-02-19T00:00:00,19350,20465,19120,20345,64632195
229200,2026-02-20T00:00:00,20400,20445,20010,20225,39899628
229200,2026-02-23T00:00:00,20510,20620,19815,19965,49106762
229200,2026-02-24T00:00:00,20140,20270,19875,20145,27957043
229200,2026-02-25T00:00:00,20330,20340,20000,20160,35477947
229200,2026-02-26T00:00:00,20350,21040,20085,21015,60737980
229200,2026-02-27T00:00:00,20600,21330,20545,21100,52766873
229200,2026-03-03T00:00:00,20740,21725,20000,20000,94352864
229200,2026-03-04T00:00:00,19490,19775,17055,17060,126065387
229200,2026-03-05T00:00:00,18540,20840,18455,19575,132506974
229200,2026-03-06T00:00:00,19710,20690,19345,20530,63808231
229200,2026-03-09T00:00:00,19400,19945,19075,19810,68786254
229200,2026-03-10T00:00:00,20870,20890,19890,20080,58479592
229200,2026-03-11T00:00:00,20400,20515,19475,19680,45619166
229200,2026-03-12T00:00:00,19515,19925,19405,19775,27674765
229200,2026-03-13T00:00:00,19300,20060,19270,19925,26320433
229200,2026-03-16T00:00:00,19920,20065,19350,19640,26176989
229200,2026-03-17T00:00:00,19975,20165,19640,19650,22044620
229200,2026-03-18T00:00:00,20000,20265,19915,20205,26315549
229200,2026-03-19T00:00:00,19700,20015,19675,19785,23756975
229200,2026-03-20T00:00:00,20005,20255,19820,20090,23997305
229200,2026-03-23T00:00:00,19480,19535,18885,19010,39308068
229200,2026-03-24T00:00:00,19665,19690,19010,19410,29561918
229200,2026-03-25T00:00:00,19790,20190,19720,20100,25719443
229200,2026-03-26T00:00:00,20310,20460,19660,19750,34551658
229200,2026-03-27T00:00:00,19350,19895,19050,19830,24277306
229200,2026-03-30T00:00:00,19040,19355,18975,19220,22890014
000250,2025-12-29T00:00:00,225000,234000,223500,232500,174196
000250,2025-12-30T00:00:00,230500,235500,227500,232500,105104
000250,2026-01-02T00:00:00,232500,246000,232500,244500,174131
000250,2026-01-05T00:00:00,241000,258000,237000,253500,238487
000250,2026-01-06T00:00:00,249000,259500,243500,247000,168118
000250,2026-01-07T00:00:00,247000,255500,235000,255000,464294
000250,2026-01-08T00:00:00,258000,270000,244500,245000,295148
000250,2026-01-09T00:00:00,241000,249000,235000,246500,147730
000250,2026-01-12T00:00:00,247500,272000,240500,260500,592242
000250,2026-01-13T00:00:00,263000,275500,258000,269500,334939
000250,2026-01-14T00:00:00,268500,268500,234500,251500,542223
000250,2026-01-15T00:00:00,257500,268500,251500,253500,410807
000250,2026-01-16T00:00:00,255000,292000,247000,279000,605202
000250,2026-01-19T00:00:00,277500,293500,270000,276500,256549
000250,2026-01-20T00:00:00,281000,289000,274000,275000,219148
000250,2026-01-21T00:00:00,267500,281000,256000,280500,376278
000250,2026-01-22T00:00:00,285000,356000,281500,316500,1254342
000250,2026-01-23T00:00:00,326000,375000,315000,360000,1635420
000250,2026-01-26T00:00:00,368000,400000,358500,391500,734137
000250,2026-01-27T00:00:00,382500,426500,381000,416500,541837
000250,2026-01-28T00:00:00,414500,451000,414500,439500,570166
000250,2026-01-29T00:00:00,443000,489500,434500,485000,576958
000250,2026-01-30T00:00:00,499500,502000,452500,480500,355510
000250,2026-02-02T00:00:00,462000,497500,452500,464000,353051
000250,2026-02-03T00:00:00,490000,533000,485000,529000,392000
000250,2026-02-04T00:00:00,529000,588500,519000,539000,417484
000250,2026-02-05T00:00:00,539000,549000,496000,496500,319650
000250,2026-02-06T00:00:00,458000,519000,457500,500000,363856
000250,2026-02-09T00:00:00,511000,549000,505000,540000,200015
000250,2026-02-10T00:00:00,530000,539000,483000,513000,329715
000250,2026-02-11T00:00:00,505000,529000,502000,510000,143992
000250,2026-02-12T00:00:00,508000,538000,504000,521000,184711
000250,2026-02-13T00:00:00,518000,542000,515000,535000,176614
000250,2026-02-19T00:00:00,546000,641000,544000,639000,353492
000250,2026-02-20T00:00:00,650000,656000,630000,643000,144627
000250,2026-02-23T00:00:00,656000,662000,607000,616000,176363
000250,2026-02-24T00:00:00,647000,655000,594000,613000,170292
000250,2026-02-25T00:00:00,616000,619000,580000,583000,180270
000250,2026-02-26T00:00:00,579000,757000,574000,757000,838953
000250,2026-02-27T00:00:00,857000,860000,799000,825000,501731
000250,2026-03-03T00:00:00,817000,833000,753000,754000,315142
000250,2026-03-04T00:00:00,713000,745000,640000,645000,397520
000250,2026-03-05T00:00:00,730000,838000,712000,796000,441740
000250,2026-03-06T00:00:00,793000,835000,743000,764000,282273
000250,2026-03-09T00:00:00,703000,784000,703000,767000,305404
000250,2026-03-10T00:00:00,823000,823000,759000,786000,252379
000250,2026-03-11T00:00:00,798000,819000,763000,774000,160406
000250,2026-03-12T00:00:00,765000,795000,762000,787000,149618
000250,2026-03-13T00:00:00,760000,798000,760000,772000,126090
000250,2026-03-16T00:00:00,764000,775000,720000,730000,165570
000250,2026-03-17T00:00:00,737000,777000,733000,739000,140875
000250,2026-03-18T00:00:00,752000,804000,739000,784000,164357
000250,2026-03-19T00:00:00,760000,838000,759000,795000,328876
000250,2026-03-20T00:00:00,805000,955000,776000,907000,645106
000250,2026-03-23T00:00:00,930000,974000,913000,941000,323083
000250,2026-03-24T00:00:00,990000,1025000,925000,936000,203255
000250,2026-03-25T00:00:00,1036000,1143000,997000,1115000,376589
000250,2026-03-26T00:00:00,1150000,1195000,1115000,1158000,225881
000250,2026-03-27T00:00:00,1161000,1190000,1074000,1111000,198989
000250,2026-03-30T00:00:00,1065000,1233000,1065000,1184000,363164
322000,2025-12-29T00:00:00,56100,56400,55300,55800,68472
322000,2025-12-30T00:00:00,56400,56400,54700,54700,52239
322000,2026-01-02T00:00:00,54900,57400,54400,55300,118911
322000,2026-01-05T00:00:00,56300,58900,56300,57900,116504
322000,2026-01-06T00:00:00,58200,58700,56300,58000,69869
322000,2026-01-07T00:00:00,58500,58500,55900,56100,85621
322000,2026-01-08T00:00:00,54900,55000,52100,52100,229962
322000,2026-01-09T00:00:00,53200,54000,52400,53900,86952
322000,2026-01-12T00:00:00,54000,55700,53600,54000,103927
322000,2026-01-13T00:00:00,55300,58400,53400,58000,214842
322000,2026-01-14T00:00:00,57600,58500,56800,57700,116621
322000,2026-01-15T00:00:00,58100,58500,56700,58000,85683
322000,2026-01-16T00:00:00,59000,59100,56500,56900,105053
322000,2026-01-19T00:00:00,55800,56300,54700,55800,108979
322000,2026-01-20T00:00:00,55600,57100,53700,56200,85484
322000,2026-01-21T00:00:00,54800,55000,52400,54200,182840
322000,2026-01-22T00:00:00,55200,55800,53400,54700,168900
322000,2026-01-23T00:00:00,56400,59600,54900,56000,238134
322000,2026-01-26T00:00:00,55900,56100,54700,54900,114992
322000,2026-01-27T00:00:00,54700,55200,53000,53500,196074
322000,2026-01-28T00:00:00,54300,55000,53300,54000,155384
322000,2026-01-29T00:00:00,54500,55100,53000,54500,147024
322000,2026-01-30T00:00:00,54300,54300,52700,53100,130291
322000,2026-02-02T00:00:00,52700,53300,50300,50600,135438
322000,2026-02-03T00:00:00,51000,55000,51000,54300,174851
322000,2026-02-04T00:00:00,55000,70500,54600,70500,1773812
322000,2026-02-05T00:00:00,77600,89500,68500,81900,5293111
322000,2026-02-06T00:00:00,78300,96600,77200,84200,5337805
322000,2026-02-09T00:00:00,83000,91000,82700,84800,1851627
322000,2026-02-10T00:00:00,81700,81700,77300,78900,419177
322000,2026-02-11T00:00:00,78600,85600,78600,83200,367232
322000,2026-02-12T00:00:00,84400,87100,82500,86900,345078
322000,2026-02-13T00:00:00,84000,87700,79800,81400,668976
322000,2026-02-19T00:00:00,82600,92200,82600,89600,1778157
322000,2026-02-20T00:00:00,88000,91500,85600,86300,588481
322000,2026-02-23T00:00:00,87600,88500,78700,81200,980749
322000,2026-02-24T00:00:00,82000,82800,79000,81200,302649
322000,2026-02-25T00:00:00,81400,82500,77800,80100,320019
322000,2026-02-26T00:00:00,81000,81600,78200,80000,358211
322000,2026-02-27T00:00:00,80700,104000,79000,104000,5515893
322000,2026-03-03T00:00:00,105300,127100,99400,100200,5793072
