Downloading 5min candles...
symbol,timestamp,open,high,low,close,volume
263750,2026-03-27T15:05:00,58500,58500,58300,58500,9986
263750,2026-03-27T15:06:00,58500,58800,58400,58700,17545
263750,2026-03-27T15:07:00,58700,58700,58400,58500,13793
263750,2026-03-27T15:08:00,58500,58600,58200,58200,17296
263750,2026-03-27T15:09:00,58100,58300,58100,58200,5999
263750,2026-03-27T15:10:00,58300,58300,57750,57900,28154
263750,2026-03-27T15:11:00,57900,58200,57900,58200,9035
263750,2026-03-27T15:12:00,58100,58200,58000,58100,9204
263750,2026-03-27T15:13:00,58100,58200,58000,58100,5773
263750,2026-03-27T15:14:00,58100,58200,57900,57900,10158
263750,2026-03-27T15:15:00,57900,58000,57700,57900,16333
263750,2026-03-27T15:16:00,57900,58000,57800,58000,5005
263750,2026-03-27T15:17:00,57900,58200,57900,58100,10824
263750,2026-03-27T15:18:00,58100,58400,58100,58300,14931
263750,2026-03-27T15:19:00,58300,58400,58100,58400,13504
263750,2026-03-27T15:20:00,58400,58400,58400,58400,0
263750,2026-03-27T15:21:00,58400,58400,58400,58400,0
263750,2026-03-27T15:22:00,58400,58400,58400,58400,0
263750,2026-03-27T15:23:00,58400,58400,58400,58400,0
263750,2026-03-27T15:24:00,58400,58400,58400,58400,0
263750,2026-03-27T15:25:00,58400,58400,58400,58400,0
263750,2026-03-27T15:26:00,58400,58400,58400,58400,0
263750,2026-03-27T15:27:00,58400,58400,58400,58400,0
263750,2026-03-27T15:28:00,58400,58400,58400,58400,0
263750,2026-03-27T15:29:00,58400,58400,58400,58400,0
263750,2026-03-27T15:30:00,58800,58800,58800,58800,114104
102110,2026-03-27T15:01:00,80920,80935,80820,80860,6572
102110,2026-03-27T15:02:00,80845,80875,80805,80805,4367
102110,2026-03-27T15:03:00,80810,80910,80695,80905,19731
102110,2026-03-27T15:04:00,80890,80920,80860,80885,17176
102110,2026-03-27T15:05:00,80880,80920,80765,80920,10972
102110,2026-03-27T15:06:00,80900,80900,80740,80740,5472
102110,2026-03-27T15:07:00,80750,80805,80720,80720,5321
102110,2026-03-27T15:08:00,80720,80765,80640,80725,15200
102110,2026-03-27T15:09:00,80735,80815,80735,80790,4943
102110,2026-03-27T15:10:00,80790,80940,80785,80910,12176
102110,2026-03-27T15:11:00,80915,80935,80730,80780,7379
102110,2026-03-27T15:12:00,80760,80900,80755,80820,13618
102110,2026-03-27T15:13:00,80800,80860,80800,80845,6934
102110,2026-03-27T15:14:00,80835,80865,80810,80830,4787
102110,2026-03-27T15:15:00,80850,80915,80830,80900,39751
102110,2026-03-27T15:16:00,80895,80940,80855,80890,8802
102110,2026-03-27T15:17:00,80890,80925,80835,80920,17630
102110,2026-03-27T15:18:00,80920,81070,80920,81000,9805
102110,2026-03-27T15:19:00,81000,81025,80975,81005,8943
102110,2026-03-27T15:20:00,81005,81005,81005,81005,0
102110,2026-03-27T15:21:00,81005,81005,81005,81005,0
102110,2026-03-27T15:22:00,81005,81005,81005,81005,0
102110,2026-03-27T15:23:00,81005,81005,81005,81005,0
102110,2026-03-27T15:24:00,81005,81005,81005,81005,0
102110,2026-03-27T15:25:00,81005,81005,81005,81005,0
102110,2026-03-27T15:26:00,81005,81005,81005,81005,0
102110,2026-03-27T15:27:00,81005,81005,81005,81005,0
102110,2026-03-27T15:28:00,81005,81005,81005,81005,0
102110,2026-03-27T15:29:00,81005,81005,81005,81005,0
102110,2026-03-27T15:30:00,81190,81190,81190,81190,9794
402340,2026-03-27T15:01:00,543000,543000,542000,542000,563
402340,2026-03-27T15:02:00,543000,543000,541000,542000,487
402340,2026-03-27T15:03:00,541000,544000,541000,544000,1658
402340,2026-03-27T15:04:00,543000,544000,543000,543000,775
402340,2026-03-27T15:05:00,543000,544000,542000,543000,636
402340,2026-03-27T15:06:00,542000,543000,542000,543000,597
402340,2026-03-27T15:07:00,543000,543000,542000,542000,374
402340,2026-03-27T15:08:00,543000,544000,541000,543000,2424
402340,2026-03-27T15:09:00,544000,544000,542000,543000,829
402340,2026-03-27T15:10:00,542000,544000,542000,544000,746
402340,2026-03-27T15:11:00,543000,544000,541000,542000,2045
402340,2026-03-27T15:12:00,543000,543000,541000,542000,1117
402340,2026-03-27T15:13:00,542000,543000,541000,543000,962
402340,2026-03-27T15:14:00,543000,543000,542000,543000,784
402340,2026-03-27T15:15:00,542000,543000,542000,543000,1184
402340,2026-03-27T15:16:00,542000,543000,542000,542000,1486
402340,2026-03-27T15:17:00,543000,543000,542000,542500,802
402340,2026-03-27T15:18:00,542000,543000,542000,543000,1777
402340,2026-03-27T15:19:00,543000,544000,542000,543000,1008
402340,2026-03-27T15:20:00,543000,543000,543000,543000,0
402340,2026-03-27T15:21:00,543000,543000,543000,543000,0
402340,2026-03-27T15:22:00,543000,543000,543000,543000,0
402340,2026-03-27T15:23:00,543000,543000,543000,543000,0
402340,2026-03-27T15:24:00,543000,543000,543000,543000,0
402340,2026-03-27T15:25:00,543000,543000,543000,543000,0
402340,2026-03-27T15:26:00,543000,543000,543000,543000,0
402340,2026-03-27T15:27:00,543000,543000,543000,543000,0
402340,2026-03-27T15:28:00,543000,543000,543000,543000,0
402340,2026-03-27T15:29:00,543000,543000,543000,543000,0
402340,2026-03-27T15:30:00,544000,544000,544000,544000,51185
379800,2026-03-27T15:01:00,22285,22285,22275,22280,101476
379800,2026-03-27T15:02:00,22285,22285,22275,22280,65129
379800,2026-03-27T15:03:00,22280,22285,22275,22280,392584
379800,2026-03-27T15:04:00,22275,22285,22275,22275,248497
379800,2026-03-27T15:05:00,22275,22285,22275,22285,150250
379800,2026-03-27T15:06:00,22285,22290,22280,22290,96878
379800,2026-03-27T15:07:00,22287,22295,22285,22287,50604
379800,2026-03-27T15:08:00,22287,22295,22285,22295,2061
379800,2026-03-27T15:09:00,22295,22295,22285,22290,22722
379800,2026-03-27T15:10:00,22290,22295,22280,22290,22236
379800,2026-03-27T15:11:00,22290,22290,22285,22290,2463
379800,2026-03-27T15:12:00,22290,22290,22290,22290,1009
379800,2026-03-27T15:13:00,22290,22295,22285,22290,2737
379800,2026-03-27T15:14:00,22290,22295,22285,22295,2158
379800,2026-03-27T15:15:00,22295,22300,22295,22300,100756
379800,2026-03-27T15:16:00,22300,22310,22295,22310,2086
379800,2026-03-27T15:17:00,22310,22320,22310,22320,21196
379800,2026-03-27T15:18:00,22325,22325,22315,22325,18969
379800,2026-03-27T15:19:00,22325,22325,22315,22325,2890
379800,2026-03-27T15:20:00,22325,22325,22325,22325,0
379800,2026-03-27T15:21:00,22325,22325,22325,22325,0
379800,2026-03-27T15:22:00,22325,22325,22325,22325,0
379800,2026-03-27T15:23:00,22325,22325,22325,22325,0
379800,2026-03-27T15:24:00,22325,22325,22325,22325,0
379800,2026-03-27T15:25:00,22325,22325,22325,22325,0
379800,2026-03-27T15:26:00,22325,22325,22325,22325,0
379800,2026-03-27T15:27:00,22325,22325,22325,22325,0
379800,2026-03-27T15:28:00,22325,22325,22325,22325,0
379800,2026-03-27T15:29:00,22325,22325,22325,22325,0
379800,2026-03-27T15:30:00,22320,22320,22320,22320,28840
373220,2026-03-27T15:01:00,390000,390500,389500,389500,543
373220,2026-03-27T15:02:00,389500,390000,389500,390000,388
373220,2026-03-27T15:03:00,389750,390000,389000,389500,550
373220,2026-03-27T15:04:00,390000,390500,390000,390000,753
373220,2026-03-27T15:05:00,390000,390500,390000,390250,247
373220,2026-03-27T15:06:00,390000,390000,389500,390000,504
373220,2026-03-27T15:07:00,389500,390000,389500,389500,411
373220,2026-03-27T15:08:00,390000,390500,389500,390500,967
373220,2026-03-27T15:09:00,390000,390500,389750,390500,1539
373220,2026-03-27T15:10:00,391000,391500,390000,391000,1782
373220,2026-03-27T15:11:00,390500,391500,390000,390000,908
373220,2026-03-27T15:12:00,390500,391000,390000,391000,1230
373220,2026-03-27T15:13:00,391000,391000,390000,390500,656
373220,2026-03-27T15:14:00,390500,391000,390000,390500,829
373220,2026-03-27T15:15:00,390000,391500,390000,390500,1302
373220,2026-03-27T15:16:00,390500,391000,390500,391000,672
373220,2026-03-27T15:17:00,390500,391000,390500,391000,782
373220,2026-03-27T15:18:00,390500,391000,390500,391000,829
373220,2026-03-27T15:19:00,390500,391500,390500,391000,1591
373220,2026-03-27T15:20:00,391000,391000,391000,391000,0
373220,2026-03-27T15:21:00,391000,391000,391000,391000,0
373220,2026-03-27T15:22:00,391000,391000,391000,391000,0
373220,2026-03-27T15:23:00,391000,391000,391000,391000,0
373220,2026-03-27T15:24:00,391000,391000,391000,391000,0
373220,2026-03-27T15:25:00,391000,391000,391000,391000,0
373220,2026-03-27T15:26:00,391000,391000,391000,391000,0
373220,2026-03-27T15:27:00,391000,391000,391000,391000,0
373220,2026-03-27T15:28:00,391000,391000,391000,391000,0
373220,2026-03-27T15:29:00,391000,391000,391000,391000,0
373220,2026-03-27T15:30:00,394500,394500,394500,394500,27166
006400,2026-03-27T15:01:00,403500,403500,403000,403000,721
006400,2026-03-27T15:02:00,403000,403000,402000,402500,1053
006400,2026-03-27T15:03:00,402500,403000,401500,402500,3923
006400,2026-03-27T15:04:00,403000,404000,402500,403500,1963
006400,2026-03-27T15:05:00,403250,403500,403000,403000,590
006400,2026-03-27T15:06:00,403000,403500,403000,403000,960
006400,2026-03-27T15:07:00,402500,403000,402500,403000,1128
006400,2026-03-27T15:08:00,402500,403000,402500,402500,512
006400,2026-03-27T15:09:00,403000,403000,402000,402500,1752
006400,2026-03-27T15:10:00,402500,403000,402000,403000,4274
006400,2026-03-27T15:11:00,403000,403000,402000,402500,732
006400,2026-03-27T15:12:00,402500,403000,402000,402000,865
006400,2026-03-27T15:13:00,402500,403000,402000,403000,1547
006400,2026-03-27T15:14:00,402500,403000,402000,403000,1286
006400,2026-03-27T15:15:00,403000,403000,402500,403000,1112
006400,2026-03-27T15:16:00,403000,403500,402500,403000,1990
006400,2026-03-27T15:17:00,403000,404000,402500,404000,1787
006400,2026-03-27T15:18:00,403500,404000,403500,404000,1110
006400,2026-03-27T15:19:00,404000,405000,403500,404000,2256
006400,2026-03-27T15:20:00,404000,404000,404000,404000,0
006400,2026-03-27T15:21:00,404000,404000,404000,404000,0
006400,2026-03-27T15:22:00,404000,404000,404000,404000,0
006400,2026-03-27T15:23:00,404000,404000,404000,404000,0
006400,2026-03-27T15:24:00,404000,404000,404000,404000,0
006400,2026-03-27T15:25:00,404000,404000,404000,404000,0
006400,2026-03-27T15:26:00,404000,404000,404000,404000,0
006400,2026-03-27T15:27:00,404000,404000,404000,404000,0
006400,2026-03-27T15:28:00,404000,404000,404000,404000,0
006400,2026-03-27T15:29:00,404000,404000,404000,404000,0
006400,2026-03-27T15:30:00,405500,405500,405500,405500,37975
459580,2026-03-27T15:01:00,1073225,1073225,1073220,1073220,919
459580,2026-03-27T15:02:00,1073220,1073225,1073220,1073220,324
459580,2026-03-27T15:03:00,1073222,1073225,1073220,1073222,382
459580,2026-03-27T15:04:00,1073220,1073225,1073220,1073225,211
459580,2026-03-27T15:05:00,1073222,1073225,1073222,1073225,346
459580,2026-03-27T15:06:00,1073225,1073225,1073222,1073225,392
459580,2026-03-27T15:07:00,1073225,1073225,1073220,1073220,27223
459580,2026-03-27T15:08:00,1073222,1073225,1073220,1073222,455
459580,2026-03-27T15:09:00,1073222,1073225,1073222,1073222,442
459580,2026-03-27T15:10:00,1073225,1073225,1073222,1073225,952
459580,2026-03-27T15:11:00,1073222,1073225,1073220,1073222,732
459580,2026-03-27T15:12:00,1073220,1073225,1073220,1073220,351
459580,2026-03-27T15:13:00,1073225,1073225,1073220,1073222,724
459580,2026-03-27T15:14:00,1073222,1073225,1073220,1073225,331
459580,2026-03-27T15:15:00,1073225,1073225,1073220,1073225,264
459580,2026-03-27T15:16:00,1073222,1073225,1073220,1073220,289
459580,2026-03-27T15:17:00,1073220,1073225,1073220,1073225,560
459580,2026-03-27T15:18:00,1073222,1073225,1073220,1073222,354
459580,2026-03-27T15:19:00,1073225,1073225,1073222,1073222,193
459580,2026-03-27T15:20:00,1073222,1073222,1073222,1073222,0
459580,2026-03-27T15:21:00,1073222,1073222,1073222,1073222,0
459580,2026-03-27T15:22:00,1073222,1073222,1073222,1073222,0
459580,2026-03-27T15:23:00,1073222,1073222,1073222,1073222,0
459580,2026-03-27T15:24:00,1073222,1073222,1073222,1073222,0
459580,2026-03-27T15:25:00,1073222,1073222,1073222,1073222,0
459580,2026-03-27T15:26:00,1073222,1073222,1073222,1073222,0
459580,2026-03-27T15:27:00,1073222,1073222,1073222,1073222,0
459580,2026-03-27T15:28:00,1073222,1073222,1073222,1073222,0
459580,2026-03-27T15:29:00,1073222,1073222,1073222,1073222,0
459580,2026-03-27T15:30:00,1073225,1073225,1073225,1073225,2722
032822,2026-03-27T15:01:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:02:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:03:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:04:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:05:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:06:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:07:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:08:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:09:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:10:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:11:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:12:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:13:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:14:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:15:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:16:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:17:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:18:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:19:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:20:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:21:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:22:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:23:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:24:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:25:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:26:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:27:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:28:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:29:00,0,0,0,0,-9223372036854775808
032822,2026-03-27T15:30:00,0,0,0,0,-9223372036854775808
037030,2026-03-27T15:01:00,5250,5250,5250,5250,365
037030,2026-03-27T15:02:00,5250,5250,5250,5250,3439
037030,2026-03-27T15:03:00,5250,5250,5250,5250,9250
037030,2026-03-27T15:04:00,5250,5250,5250,5250,329
037030,2026-03-27T15:05:00,5250,5250,5250,5250,1035
037030,2026-03-27T15:06:00,5250,5250,5250,5250,506
037030,2026-03-27T15:07:00,5250,5250,5250,5250,787
037030,2026-03-27T15:08:00,5250,5250,5250,5250,802
037030,2026-03-27T15:09:00,5250,5250,5250,5250,590
037030,2026-03-27T15:10:00,5250,5250,5250,5250,231
037030,2026-03-27T15:11:00,5250,5250,5250,5250,483
037030,2026-03-27T15:12:00,5250,5250,5250,5250,117
037030,2026-03-27T15:13:00,5250,5250,5250,5250,775
037030,2026-03-27T15:14:00,5250,5250,5250,5250,302
037030,2026-03-27T15:15:00,5250,5250,5250,5250,317
037030,2026-03-27T15:16:00,5250,5250,5250,5250,170
037030,2026-03-27T15:17:00,5250,5250,5250,5250,190
037030,2026-03-27T15:18:00,5250,5250,5250,5250,1257
037030,2026-03-27T15:19:00,5250,5250,5250,5250,532
037030,2026-03-27T15:20:00,5250,5250,5250,5250,0
037030,2026-03-27T15:21:00,5250,5250,5250,5250,0
037030,2026-03-27T15:22:00,5250,5250,5250,5250,0
037030,2026-03-27T15:23:00,5250,5250,5250,5250,0
037030,2026-03-27T15:24:00,5250,5250,5250,5250,0
037030,2026-03-27T15:25:00,5250,5250,5250,5250,0
037030,2026-03-27T15:26:00,5250,5250,5250,5250,0
037030,2026-03-27T15:27:00,5250,5250,5250,5250,0
037030,2026-03-27T15:28:00,5250,5250,5250,5250,0
037030,2026-03-27T15:29:00,5250,5250,5250,5250,0
037030,2026-03-27T15:30:00,5250,5250,5250,5250,4840
494310,2026-03-27T15:01:00,62235,62235,62060,62095,9445
494310,2026-03-27T15:02:00,62095,62100,62010,62010,8552
494310,2026-03-27T15:03:00,62005,62105,61830,62080,20035
494310,2026-03-27T15:04:00,62095,62215,62060,62150,16624
494310,2026-03-27T15:05:00,62150,62170,61925,62115,13497
494310,2026-03-27T15:06:00,62085,62100,61860,61860,11657
494310,2026-03-27T15:07:00,61860,61880,61770,61775,5848
494310,2026-03-27T15:08:00,61785,61785,61605,61735,13199
494310,2026-03-27T15:09:00,61725,61775,61625,61750,11835
494310,2026-03-27T15:10:00,61750,61935,61735,61930,12088
494310,2026-03-27T15:11:00,61930,61930,61720,61760,10974
494310,2026-03-27T15:12:00,61760,61825,61730,61740,8572
494310,2026-03-27T15:13:00,61745,61812,61745,61790,2810
494310,2026-03-27T15:14:00,61790,61800,61780,61785,5425
494310,2026-03-27T15:15:00,61780,61825,61765,61805,7235
494310,2026-03-27T15:16:00,61810,61835,61785,61795,6287
494310,2026-03-27T15:17:00,61815,61835,61780,61830,3898
494310,2026-03-27T15:18:00,61820,62025,61810,62020,5175
494310,2026-03-27T15:19:00,62000,62160,61950,62100,8427
494310,2026-03-27T15:20:00,62100,62100,62100,62100,0
494310,2026-03-27T15:21:00,62100,62100,62100,62100,0
494310,2026-03-27T15:22:00,62100,62100,62100,62100,0
494310,2026-03-27T15:23:00,62100,62100,62100,62100,0
494310,2026-03-27T15:24:00,62100,62100,62100,62100,0
494310,2026-03-27T15:25:00,62100,62100,62100,62100,0
494310,2026-03-27T15:26:00,62100,62100,62100,62100,0
494310,2026-03-27T15:27:00,62100,62100,62100,62100,0
494310,2026-03-27T15:28:00,62100,62100,62100,62100,0
494310,2026-03-27T15:29:00,62100,62100,62100,62100,0
494310,2026-03-27T15:30:00,62575,62575,62575,62575,22777
034020,2026-03-27T15:01:00,98000,98100,98000,98000,4807
034020,2026-03-27T15:02:00,98100,98100,97900,98000,5980
034020,2026-03-27T15:03:00,97900,98100,97900,97900,9004
034020,2026-03-27T15:04:00,97900,98000,97900,98000,7234
034020,2026-03-27T15:05:00,98000,98000,97800,98000,7240
034020,2026-03-27T15:06:00,98000,98000,97800,97900,8819
034020,2026-03-27T15:07:00,97900,97900,97800,97800,3151
034020,2026-03-27T15:08:00,97800,97800,97700,97700,12074
034020,2026-03-27T15:09:00,97700,97800,97700,97700,2881
034020,2026-03-27T15:10:00,97800,97900,97700,97800,13208
034020,2026-03-27T15:11:00,97800,97800,97600,97700,9354
034020,2026-03-27T15:12:00,97700,97900,97700,97800,8774
034020,2026-03-27T15:13:00,97800,97900,97700,97900,4676
034020,2026-03-27T15:14:00,97850,97900,97800,97800,3484
034020,2026-03-27T15:15:00,97800,97900,97800,97800,3451
034020,2026-03-27T15:16:00,97800,97900,97800,97800,4130
034020,2026-03-27T15:17:00,97900,97900,97800,97900,4489
034020,2026-03-27T15:18:00,97800,97900,97800,97900,6635
034020,2026-03-27T15:19:00,97900,98000,97800,98000,7155
034020,2026-03-27T15:20:00,98000,98000,98000,98000,0
034020,2026-03-27T15:21:00,98000,98000,98000,98000,0
034020,2026-03-27T15:22:00,98000,98000,98000,98000,0
034020,2026-03-27T15:23:00,98000,98000,98000,98000,0
034020,2026-03-27T15:24:00,98000,98000,98000,98000,0
034020,2026-03-27T15:25:00,98000,98000,98000,98000,0
034020,2026-03-27T15:26:00,98000,98000,98000,98000,0
034020,2026-03-27T15:27:00,98000,98000,98000,98000,0
034020,2026-03-27T15:28:00,98000,98000,98000,98000,0
034020,2026-03-27T15:29:00,98000,98000,98000,98000,0
034020,2026-03-27T15:30:00,98100,98100,98100,98100,137468
003280,2026-03-27T15:01:00,2980,2980,2970,2975,45103
003280,2026-03-27T15:02:00,2980,2990,2975,2990,79288
003280,2026-03-27T15:03:00,2990,2995,2980,2985,21633
003280,2026-03-27T15:04:00,2985,2990,2980,2985,19231
003280,2026-03-27T15:05:00,2985,2985,2980,2985,32545
003280,2026-03-27T15:06:00,2980,2990,2980,2985,90027
003280,2026-03-27T15:07:00,2990,2990,2985,2985,31931
003280,2026-03-27T15:08:00,2985,2990,2985,2990,15168
003280,2026-03-27T15:09:00,2985,2990,2985,2990,28950
003280,2026-03-27T15:10:00,2985,3000,2985,2995,110358
003280,2026-03-27T15:11:00,2995,2997,2985,2987,46567
003280,2026-03-27T15:12:00,2987,2995,2985,2985,46248
003280,2026-03-27T15:13:00,2985,2985,2980,2980,118504
003280,2026-03-27T15:14:00,2982,2985,2980,2980,53867
003280,2026-03-27T15:15:00,2980,2990,2980,2990,65009
003280,2026-03-27T15:16:00,2990,2990,2980,2985,39793
003280,2026-03-27T15:17:00,2985,2990,2980,2990,86272
003280,2026-03-27T15:18:00,2990,2990,2970,2975,130673
003280,2026-03-27T15:19:00,2980,2980,2970,2970,133425
003280,2026-03-27T15:20:00,2970,2970,2970,2970,0
003280,2026-03-27T15:21:00,2970,2970,2970,2970,0
003280,2026-03-27T15:22:00,2970,2970,2970,2970,0
003280,2026-03-27T15:23:00,2970,2970,2970,2970,0
003280,2026-03-27T15:24:00,2970,2970,2970,2970,0
003280,2026-03-27T15:25:00,2970,2970,2970,2970,0
003280,2026-03-27T15:26:00,2970,2970,2970,2970,0
003280,2026-03-27T15:27:00,2970,2970,2970,2970,0
003280,2026-03-27T15:28:00,2970,2970,2970,2970,0
003280,2026-03-27T15:29:00,2970,2970,2970,2970,0
003280,2026-03-27T15:30:00,2950,2950,2950,2950,702440
360750,2026-03-27T15:01:00,24380,24380,24370,24380,10299
360750,2026-03-27T15:02:00,24380,24380,24372,24380,6027
360750,2026-03-27T15:03:00,24380,24380,24377,24377,6644
360750,2026-03-27T15:04:00,24380,24380,24375,24380,3489
360750,2026-03-27T15:05:00,24380,24385,24370,24385,7014
360750,2026-03-27T15:06:00,24385,24390,24377,24390,4133
360750,2026-03-27T15:07:00,24390,24395,24385,24385,5151
360750,2026-03-27T15:08:00,24385,24395,24385,24395,4333
360750,2026-03-27T15:09:00,24395,24395,24380,24385,11035
360750,2026-03-27T15:10:00,24385,24390,24380,24390,8448
360750,2026-03-27T15:11:00,24390,24390,24380,24385,4283
360750,2026-03-27T15:12:00,24385,24390,24382,24390,8173
360750,2026-03-27T15:13:00,24390,24390,24380,24385,9085
360750,2026-03-27T15:14:00,24385,24395,24385,24395,15795
360750,2026-03-27T15:15:00,24395,24397,24390,24395,6767
360750,2026-03-27T15:16:00,24400,24410,24395,24410,22626
360750,2026-03-27T15:17:00,24410,24420,24410,24420,22126
360750,2026-03-27T15:18:00,24420,24425,24415,24425,13555
360750,2026-03-27T15:19:00,24425,24425,24420,24425,4695
360750,2026-03-27T15:20:00,24425,24425,24425,24425,0
360750,2026-03-27T15:21:00,24425,24425,24425,24425,0
360750,2026-03-27T15:22:00,24425,24425,24425,24425,0
360750,2026-03-27T15:23:00,24425,24425,24425,24425,0
360750,2026-03-27T15:24:00,24425,24425,24425,24425,0
360750,2026-03-27T15:25:00,24425,24425,24425,24425,0
360750,2026-03-27T15:26:00,24425,24425,24425,24425,0
360750,2026-03-27T15:27:00,24425,24425,24425,24425,0
360750,2026-03-27T15:28:00,24425,24425,24425,24425,0
360750,2026-03-27T15:29:00,24425,24425,24425,24425,0
360750,2026-03-27T15:30:00,24420,24420,24420,24420,37646
066970,2026-03-27T15:01:00,154400,154600,154300,154400,2276
066970,2026-03-27T15:02:00,154300,154300,154000,154100,1641
066970,2026-03-27T15:03:00,154000,154200,153900,154100,2976
066970,2026-03-27T15:04:00,154100,154500,154100,154400,2291
066970,2026-03-27T15:05:00,154400,154800,154400,154800,2082
066970,2026-03-27T15:06:00,154800,154900,154700,154900,2519
066970,2026-03-27T15:07:00,154800,154900,154700,154900,1818
066970,2026-03-27T15:08:00,154900,155000,154600,154900,2615
066970,2026-03-27T15:09:00,154900,154900,154700,154800,1585
066970,2026-03-27T15:10:00,154800,154900,154800,154800,1989
066970,2026-03-27T15:11:00,154900,155000,154400,154600,3760
066970,2026-03-27T15:12:00,154600,154600,154300,154400,3466
066970,2026-03-27T15:13:00,154400,154400,154200,154400,1863
066970,2026-03-27T15:14:00,154400,154700,154300,154700,1820
066970,2026-03-27T15:15:00,154700,154700,154600,154700,893
066970,2026-03-27T15:16:00,154700,154700,154500,154500,1791
066970,2026-03-27T15:17:00,154600,154700,154400,154600,2874
066970,2026-03-27T15:18:00,154600,154700,154500,154600,1955
066970,2026-03-27T15:19:00,154500,154700,154400,154600,3340
066970,2026-03-27T15:20:00,154600,154600,154600,154600,0
066970,2026-03-27T15:21:00,154600,154600,154600,154600,0
066970,2026-03-27T15:22:00,154600,154600,154600,154600,0
066970,2026-03-27T15:23:00,154600,154600,154600,154600,0
066970,2026-03-27T15:24:00,154600,154600,154600,154600,0
066970,2026-03-27T15:25:00,154600,154600,154600,154600,0
066970,2026-03-27T15:26:00,154600,154600,154600,154600,0
066970,2026-03-27T15:27:00,154600,154600,154600,154600,0
066970,2026-03-27T15:28:00,154600,154600,154600,154600,0
066970,2026-03-27T15:29:00,154600,154600,154600,154600,0
066970,2026-03-27T15:30:00,155300,155300,155300,155300,22579
